Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S88185,FLOODED STOPE - STREAM FED,MINEWATER,243777,278234,SN7823443777,2011,1
S88186,FORESTRY TRIB OF NANT Y MWYN U/S AT PATH,FRESHWATER - UNSPECIFIED,243983,278630,SN7863043983,2011,1
S88187,FORESTRY TRIB D/S AT DRAIN,FRESHWATER - UNSPECIFIED,243840,278705,SN7870543840,2011,1
S88188,LOWER BOAT ADIT PORTAL,MINEWATER,243743,278202,SN7820243743,2011,1
S88189,FLOW U/S LOWER BOAT ADIT PORTAL,MINEWATER,243751,278202,SN7820243751,2011,1
S88190,NANT Y MWYN TRIB,FRESHWATER - UNSPECIFIED,243835,278736,SN7873643835,2011,1
S88191,NANT Y MWYN U/S CONF TRIB,FRESHWATER - UNSPECIFIED,243856,278732,SN7873243856,"2011, 2019, 2020, 2022",4
S88192,NANT Y BAI U/S UPWELLINGS,FRESHWATER - UNSPECIFIED,244647,278328,SN7832844647,2011,1
S88202,PUMPING STATION TRIBUTARY:,FRESHWATER - UNSPECIFIED,243648,278023,SN7802343648,2011,1
S88204,CHURCH TERRACE OLD SHAFT DISCH,MINEWATER,243797,278235,SN7823543797,"2011, 2019, 2020, 2021, 2022, 2023",6
S88205,NANT Y MWYN AT VILLAGE SHOP:,FRESHWATER - UNSPECIFIED,243700,278500,SN7850043700,2011,1
S88221,NANT Y BAI ABOVE MINE WORKINGS,FRESHWATER - UNSPECIFIED,244913,278675,SN7867544913,"2011, 2019, 2020, 2021, 2022",5
S88222,NANT Y BAI ABOVE ADIT:,FRESHWATER - UNSPECIFIED,244700,278500,SN7850044700,"2011, 2019, 2020, 2021, 2022",5
S88224,NANT Y BAI CULVERT:,MINEWATER,244647,278527,SN7852744647,"2011, 2019, 2020, 2021, 2022",5
S88229,FERNHILL BROOK AT RHYDLYDAN RB,FRESHWATER - UNSPECIFIED,215712,237405,SN3740515712,"2011, 2012, 2013, 2014, 2015, 2016",6
S88238,TOWY AT PENYBANC:,FRESHWATER - UNSPECIFIED,232013,274133,SN7413332013,2011,1
S88289,"D/S RB NEAR WERN DDU, ALLTYCNAP ROAD",FRESHWATER - UNSPECIFIED,217865,237452,SN3745217865,"2011, 2012, 2013, 2014, 2015, 2016",6
S88344,NANT Y GLO,FRESHWATER - UNSPECIFIED,244719,277696,SN7769644719,2011,1
S88345,NANT Y BAI U/S NANT Y GLO,FRESHWATER - UNSPECIFIED,244707,277727,SN7772744707,2011,1
S88346,PEN Y DARREN,FRESHWATER - UNSPECIFIED,244758,277982,SN7798244758,2011,1
S88347,NANT Y BAI U/S PEN Y DARREN,FRESHWATER - UNSPECIFIED,244727,277986,SN7798644727,"2011, 2019, 2020, 2021, 2022",5
S89092,CAMDDWR US RB NEAR ROMAN ROAD,FRESHWATER - UNSPECIFIED,266902,265008,SN6500866902,2011,1
S89093,AFON HIRFAIN US GWAR-FFYNNON,FRESHWATER - UNSPECIFIED,266565,264145,SN6414566565,2011,1
S89210,PRESELI STREAMS 19 : TRIB OF A,FRESHWATER - UNSPECIFIED,230700,211820,SN1182030700,"2011, 2013",2
S89214,AFON WERN NR GLYNSAITHMAEN,FRESHWATER - UNSPECIFIED,230608,211719,SN1171930608,"2011, 2013",2
S89215,WERN U/S FB NR GLANYRAFON,FRESHWATER - UNSPECIFIED,229538,212283,SN1228329538,2011,1
S89994,4.5KM WEST OF KENFIG,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,180890,275210,SS7521080890,"2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S89995,1.7KM SOUTH EAST OF MUMBLES HEAD,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,185970,264920,SS6492085970,"2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S89996,2KM SOUTH OF OXWICH POINT,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,183060,251470,SS5147083060,"2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S89997,1.8KM WEST OF WELSHMANS BAY,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,204092,177897,SM7789704092,"2011, 2012, 2013, 2014",4
S89998,1.3KM SOUTH WEST OF GATEHOLM ISLAND,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,206198,175760,SM7576006198,"2011, 2012, 2013, 2014",4
S89999,1KM SOUTH OF ST ANN'S HEAD,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,201679,180565,SM8056501679,"2011, 2012, 2013, 2014",4
S90011,SULLY (OFFSHORE),SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,166366,315002,ST1500266366,"2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S90013,COLD KNAP,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,165340,310432,ST1043265340,"2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S90098,OFFSHORE ABERTHAW,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,163990,304980,ST0498063990,"2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S90099,NW OF THE WOLVES,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,166070,319200,ST1920066070,"2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S90103,CALDICOT 4,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,184250,343100,ST4310084250,2011,1
S17140,PONTSARN S.T.W  FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,209600,304350,SO0435009600,2012,1
S17492,WATCH HOUSE BAY POINT 1,SALINE WATER - NON DESIGNATED BATHING BEACHES,166209,310417,ST1041766209,2012,1
S17493,NANT TALWG,SALINE WATER - NON DESIGNATED BATHING BEACHES,166712,308733,ST0873366712,"2012, 2013, 2014, 2015, 2016",5
S17494,WATCH HOUSE BAY POINT 2,SALINE WATER - NON DESIGNATED BATHING BEACHES,166404,310631,ST1063166404,"2012, 2013, 2014, 2015, 2016",5
S19050,"ABERAFAN BEACH, EAST",SALINE WATER - DESIGNATED SHELLFISHERIES,188950,274450,SS7445088950,"2012, 2013, 2014",3
S20031,TW LLANDANWG STH BEACH,SALINE WATER - NON DESIGNATED BATHING BEACHES,327950,256670,SH5667027950,2012,1
S20032,AFON ARTRO MOUTH OF ESTUARY LL,SALINE WATER - NON DESIGNATED BATHING BEACHES,327830,256570,SH5657027830,2012,1
S22559,PORTH DINLLAEN,SALINE WATER - DESIGNATED BATHING BEACHES,340949,228141,SH2814140949,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S22560,PORTH NEFYN CENTRE,SALINE WATER - NON DESIGNATED BATHING BEACHES,340840,230170,SH3017040840,2012,1
S22591,CRICIETH BEACH CENTRAL,SALINE WATER - NON DESIGNATED BATHING BEACHES,338000,250280,SH5028038000,2012,1
S22865,"AFON DWYFAWR, U/S LLANSTUMDWY",FRESHWATER - UNSPECIFIED,338550,247440,SH4744038550,2012,1
S23015,"AFON DWYFAWR, D/S LLANSTUMDWY",FRESHWATER - UNSPECIFIED,338400,247250,SH4725038400,2012,1
S23063,"T.OF R CEGIN,D/S RHIWLAS STW",FRESHWATER - UNSPECIFIED,366600,256950,SH5695066600,"2012, 2013",2
S23156,T R CEGIN U/S RHIWLAS STW,FRESHWATER - UNSPECIFIED,366230,257170,SH5717066230,"2012, 2013, 2014, 2015",4
S23283,CRICCIETH WEST,SEWERAGE SYSTEM DISCHARGE,337530,249400,SH4940037530,2012,1
S23378,DARON TY MAWR RHOSHIRWAUN,FRESHWATER - UNSPECIFIED,329148,219951,SH1995129148,"2012, 2018, 2019, 2020, 2021, 2022",6
S23379,DARON PONT RHYD LLO,FRESHWATER - UNSPECIFIED,328107,219838,SH1983828107,"2012, 2018, 2019, 2020, 2021, 2022",6
S25141,R LLEDR U/S DOLWYDDELN,FRESHWATER - UNSPECIFIED,352185,273679,SH7367952185,"2012, 2013, 2014, 2023",4
S25144,"RIVER LLUGWY, U/S CAPEL CURIG",FRESHWATER - UNSPECIFIED,357160,273430,SH7343057160,"2012, 2013, 2014, 2015",4
S25230,"RIVER LLEDR, PONT Y COBLYN, D",FRESHWATER - UNSPECIFIED,351576,271993,SH7199351576,"2012, 2013",2
S25237,"NANT Y GWRYD, ACID RIVER WATE",FRESHWATER - UNSPECIFIED,357240,270000,SH7000057240,"2012, 2013, 2014, 2015",4
S25238,"AFON LLIGWY, ACID RIVER WATER",FRESHWATER - UNSPECIFIED,358030,271830,SH7183058030,2012,1
S25437,PORTH NEIGWL,SALINE WATER - DESIGNATED BATHING BEACHES,326310,228080,SH2808026310,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S25568,PWLLHELI HARBOUR MOUTH,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,334700,238840,SH3884034700,"2012, 2013, 2014, 2015, 2016, 2022, 2023",7
S25571,NANT YSGUBORNEWYDD,FRESHWATER - UNSPECIFIED,377120,287100,SH8710077120,2012,1
S25736,ABERSOCH BEACH OPP. MORFA GORS,SALINE WATER - NON DESIGNATED BATHING BEACHES,327130,231790,SH3179027130,2012,1
S26147,FELIN UCHAF,FRESHWATER - UNSPECIFIED,366798,256700,SH5670066798,"2012, 2013, 2014, 2015",4
S26434,"MARINE LAKE, RHYL,SALINE LAGOON",SALINE WATER - DESIGNATED BATHING BEACHES,380600,300100,SJ0010080600,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S27636,"A.BRAINT,PONT CADACH,DWYRAN",FRESHWATER - UNSPECIFIED,365520,244330,SH4433065520,"2012, 2013",2
S27867,AFON GOCH DISCHARGE SETT.PONDS,FRESHWATER - UNSPECIFIED,391470,243800,SH4380091470,2012,1
S27873,CEFNI 400M D/S MALLTRAETH SDW,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,367680,239650,SH3965067680,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",8
S28330,NANT GWRTHEYRN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,344885,234884,SH3488444885,2012,1
S28493,RAF VALLEY TRAINING CENTRE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,375396,229981,SH2998175396,2012,1
S28494,RAF VALLEY ADVANCED JET TRAINING STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,375641,231482,SH3148275641,2012,1
S28495,HAWARDEN ESTATE FARM SHOP STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,365278,332530,SJ3253065278,2012,1
S28501,LLAY HALL FARM STW LLAY CLWYD,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,355670,332569,SJ3256955670,2012,1
S28670,GLYNLLIFON COLLEGE NEW STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,355306,245474,SH4547455306,2012,1
S28688,MORFA NEFYN FRESHWATER INPUT 1,FRESHWATER - UNSPECIFIED,341571,231369,SH3136941571,2012,1
S28689,MORFA NEFYN FRESHWATER INPUT 2,FRESHWATER - UNSPECIFIED,341697,231506,SH3150641697,2012,1
S28690,MORFA NEFYN FRESHWATER INPUT 3,FRESHWATER - UNSPECIFIED,341815,231629,SH3162941815,2012,1
S28691,MORFA NEFYN FRESHWATER INPUT 4,FRESHWATER - UNSPECIFIED,342090,231795,SH3179542090,2012,1
S28692,MORFA NEFYN STREAM EAST END BEACH,FRESHWATER - UNSPECIFIED,325704,228959,SH2895925704,2012,1
S28693,ROADBRIDGE NEAR PLAS YN RHIW,FRESHWATER - UNSPECIFIED,328086,223583,SH2358328086,2012,1
S28694,ROAD BRIDGE EAST OF RHIW,FRESHWATER - UNSPECIFIED,328029,223284,SH2328428029,2012,1
S28695,AFON CEFNI US PONT Y GORS,FRESHWATER - UNSPECIFIED,373382,246400,SH4640073382,2012,1
S28696,WERN Y WYLAN RD BR @ TREM Y WYLAN,FRESHWATER - UNSPECIFIED,379624,256244,SH5624479624,2012,1
S28697,TRIB AFON NODWYDD U/S PARC TYDDYN ESTATE,FRESHWATER - UNSPECIFIED,380734,252306,SH5230680734,2012,1
S28698,CONWY MUSSELS @ ESTUARY BED,SALINE WATER - DESIGNATED SHELLFISHERIES,379900,275500,SH7550079900,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023",11
S28699,GWERN GOF ISAF,FRESHWATER - NON CLASSIFIED RIVER POINTS,360224,268511,SH6851160224,"2012, 2013, 2014, 2015",4
S28700,DS TAL Y BRAICH,FRESHWATER - NON CLASSIFIED RIVER POINTS,359683,270323,SH7032359683,"2012, 2013, 2014, 2015",4
S28701,FRON HEULOG,FRESHWATER - NON CLASSIFIED RIVER POINTS,351201,269653,SH6965351201,"2012, 2013, 2014",3
S28702,U/S LLANPENMACHNO STW,FRESHWATER - UNSPECIFIED,351220,279458,SH7945851220,2012,1
S28703,BARLWYD U/S A470,FRESHWATER - UNSPECIFIED,347071,269779,SH6977947071,2012,1
S28704,BARLWYD D/S A470,FRESHWATER - UNSPECIFIED,346951,269769,SH6976946951,2012,1
S28705,BARLWYD D/S LLECHWEDD CONSENTED SPT,FRESHWATER - UNSPECIFIED,346928,269758,SH6975846928,2012,1
S28707,LLWYN Y GELL ADIT @ BARLWYD CONF,FRESHWATER - UNSPECIFIED,346081,269340,SH6934046081,2012,1
S28736,WAEN HELYG CRICCIETH,FRESHWATER - UNSPECIFIED,338824,249698,SH4969838824,"2012, 2013, 2019",3
S28737,LON GERRAINT CRICCIETH,FRESHWATER - UNSPECIFIED,338360,250601,SH5060138360,"2012, 2013, 2019",3
S28789,HOLYHEAD STRAITS AT CYMYRAN,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,375444,229727,SH2972775444,"2012, 2013",2
S28790,HOLYHEAD STRAITS AT PENRHYN HWLAD,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,377231,229564,SH2956477231,"2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022",9
S28791,HOLYHEAD STRAITS AT PONT-RHYDBONT,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,378481,228018,SH2801878481,"2012, 2013",2
S28792,HOLYHEAD STRAITS AT STANLEY EMBANKMENT,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,380019,228298,SH2829880019,"2012, 2013",2
S28793,HOLYHEAD STRAITS AT PENRHYN BACH,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,380754,229341,SH2934180754,"2012, 2013",2
S28794,HOLYHEAD STRAITS AT BEDDMANARCH,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,380866,227562,SH2756280866,"2012, 2013",2
S28857,PARYS MOUNTAIN ISSUES NORTH,FRESHWATER - UNSPECIFIED,390941,244465,SH4446590941,2012,1
S28859,TRIB AFON GOCH D/S YHA LLANBERIS,FRESHWATER - UNSPECIFIED,359817,257404,SH5740459817,2012,1
S28860,LLYN TEGID TRACK END NR TY CWCH,FRESHWATER - UNSPECIFIED,334110,290834,SH9083434110,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S28863,WATERFALL U/S DOL GAU,FRESHWATER - UNSPECIFIED,300478,276259,SH7625900478,"2012, 2013, 2014, 2015",4
S28864,DULAS SOUTH FOOT BR @ GARTH C.P.,FRESHWATER - UNSPECIFIED,301688,276110,SH7611001688,"2012, 2013, 2014, 2015",4
S28867,LLYN PADARN @ JETTY BY SLATE MUSEUM,FRESHWATER - LAKES/PONDS/RESERVOIRS,360416,258357,SH5835760416,"2012, 2013",2
S28868,RIVER CEGIN NR TY MAWR COTTAGE A4244,FRESHWATER - UNSPECIFIED,366423,255991,SH5599166423,"2012, 2013, 2014, 2015",4
S28869,AFON CLWYD UPSTREAM DENBIGH STW DISCH,FRESHWATER - UNSPECIFIED,365905,309111,SJ0911165905,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",9
S28871,MYNYDD LLANDYGAI WTW EFF,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),365440,259570,SH5957065440,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S28872,PEN Y CEFN WTW,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),318567,272825,SH7282518567,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",8
S28908,HHS GORSEDD-Y-PENRHYN,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,381345,227873,SH2787381345,"2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022",9
S28909,HHS STANLEY EMBANKMENT,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,380139,227951,SH2795180139,"2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022",9
S28910,HHS PENRHYN BACH,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,380720,229342,SH2934280720,"2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022",9
S28911,HHS FOUR MILE BRIDGE,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,378366,227994,SH2799478366,"2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022",9
S28912,HHS CYMYRAN,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,375356,229809,SH2980975356,"2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022",9
S28913,AFON BRAINT @ STEPPING STONES,FRESHWATER - UNSPECIFIED,364683,244057,SH4405764683,"2012, 2013",2
S28914,AFON BRAINT @ BEACH,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,363769,243660,SH4366063769,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023",10
S30400,AMMAN AT END OF BRYN BACH ROAD,FRESHWATER - UNSPECIFIED,213824,270770,SN7077013824,2012,1
S30483,GLAN LASH OCCS SURFACE WATER,TRADE DISCHARGES - SITE DRAINAGE,213440,261540,SN6154013440,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",9
S30666,TYWI AT ABERCOTHI FARM,FRESHWATER - UNSPECIFIED,220440,250733,SN5073320440,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",9
S30800,AFON CWM MAWR NEAR FARRIERS ARMS,FRESHWATER - UNSPECIFIED,201933,248726,SN4872601933,2012,1
S30810,OLD CASTLE ROAD - OUTLET FROM,FRESHWATER - LAND DRAINS,200150,250100,SN5010000150,2012,1
S30852,DAFEN FLOOD CHANNEL CONTENTS A,FRESHWATER - UNSPECIFIED,199380,252380,SS5238099380,2012,1
S30855,"AFON DULAIS AT CWMBACH, FURNACE",FRESHWATER - UNSPECIFIED,201880,248820,SN4882001880,2012,1
S30870,CARP PONDS DIS A GLYN SYLEN,TRADE DISCHARGES - UNSPECIFIED,207060,249800,SN4980007060,2012,1
S30903,SYLEN LAKE 1,FRESHWATER - LAKES/PONDS/RESERVOIRS,206956,250108,SN5010806956,"2012, 2013",2
S30904,TYWYN BACH LAKE,FRESHWATER - LAKES/PONDS/RESERVOIRS,200686,246194,SN4619400686,2012,1
S30905,DYFATTY LAKE,FRESHWATER - LAKES/PONDS/RESERVOIRS,200637,245818,SN4581800637,"2012, 2013",2
S30906,SYLEN LAKE 2,FRESHWATER - LAKES/PONDS/RESERVOIRS,206875,250036,SN5003606875,"2012, 2013",2
S31998,CYWYN TRIB AT RB NEAR WERNDALE HOSPITAL,FRESHWATER - UNSPECIFIED,217755,232097,SN3209717755,"2012, 2013",2
S32046,FORDS LAKE D/S HEATHFIELD,FRESHWATER - UNSPECIFIED,207143,214209,SN1420907143,2012,1
S32056,AFON FACH PONTGANLEG AT RB NEAR QUARRY,FRESHWATER - UNSPECIFIED,225579,232162,SN3216225579,"2012, 2013",2
S32082,CYNNEN TRIB AT RB NR GODRECYNNEN,FRESHWATER - UNSPECIFIED,222275,235378,SN3537822275,"2012, 2013",2
S32084,NANT CYNNEN U/S CONF AT GODRECYNREN,FRESHWATER - UNSPECIFIED,222241,235443,SN3544322241,2012,1
S32085,NANT CYNNEN AT NEAUDD DEG,FRESHWATER - UNSPECIFIED,222617,237905,SN3790522617,"2012, 2013",2
S32191100,AFON TWRCH AT DOL Y GASEG ACID PROJECT,FRESHWATER - NON CLASSIFIED RIVER POINTS,314900,297100,SH9710014900,"2012, 2013, 2014",3
S32273,FORDS LAKE AT BEACH,FRESHWATER - UNSPECIFIED,206064,214536,SN1453606064,2012,1
S32274,E.CLEDDAU AT RHYDWILYM,FRESHWATER - UNSPECIFIED,224910,211462,SN1146224910,2012,1
S32275,WISEMAN'S BRIDGE US LOWEST TRIB,FRESHWATER - UNSPECIFIED,206313,214586,SN1458606313,2012,1
S32318,WISEMANS BRIDGE AT BRIDGE NEAR,FRESHWATER - UNSPECIFIED,206130,214530,SN1453006130,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023",10
S32344,FORDS LAKE U/S KILGETTY STW,FRESHWATER - UNSPECIFIED,207828,213342,SN1334207828,2012,1
S32408,STREAM BY BRIDGE INTO NARBERTH,FRESHWATER - UNSPECIFIED,214190,210130,SN1013014190,2012,1
S32463,FORDS LAKE IN STEPASIDE,FRESHWATER - UNSPECIFIED,207701,213746,SN1374607701,2012,1
S32497,A.GLANDY,FRESHWATER - UNSPECIFIED,228200,214300,SN1430028200,2012,1
S32688,LLYSYFRAN RES AT BOATHOUSE,FRESHWATER - LAKES/PONDS/RESERVOIRS,224450,203850,SN0385024450,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",9
S32694,PRIORY STREAM U/S HUBBERSTON,FRESHWATER - UNSPECIFIED,207579,187151,SM8715107579,2012,1
S32701,HOWNI AT ARGOED,FRESHWATER - UNSPECIFIED,250841,225890,SN2589050841,"2012, 2013, 2014, 2015, 2016, 2017, 2018",7
S327571,AFON BRAN AT GLANSEVIN-ISAF,FRESHWATER - UNSPECIFIED,228964,272732,SN7273228964,2012,1
S32797,WISEMANS BRIDGE BEACH,SALINE WATER - DESIGNATED BATHING BEACHES,206133,214655,SN1465506133,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S32822,TRIBUTARY OF WESTERN CLEDDAU A,FRESHWATER - UNSPECIFIED,229620,193360,SM9336029620,"2012, 2023",2
S32967560,PWLL TREWERN A458 BRIDGE,FRESHWATER - NON CLASSIFIED RIVER POINTS,310700,327400,SJ2740010700,"2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022",10
S33239,STREAM ABOVE ROSEMARKET TIP,FRESHWATER - UNSPECIFIED,208870,194850,SM9485008870,2012,1
S33242,SANDYHILL PILL DS HASGUARD,FRESHWATER - UNSPECIFIED,208998,185480,SM8548008998,2012,1
S33243,STREAM BELOW CAPESTON FARM,FRESHWATER - UNSPECIFIED,209342,186495,SM8649509342,2012,1
S33245,SANDYHILL PILL AT CHAPEL HOUSE RB,FRESHWATER - UNSPECIFIED,208725,185671,SM8567108725,2012,1
S33246,SPREADEAGLE PILL AT TUCKING MILL RB,FRESHWATER - UNSPECIFIED,208847,186149,SM8614908847,2012,1
S33247,SANDYHAVEN PILL TRIB AT CLAYBRIDGE,FRESHWATER - UNSPECIFIED,208896,186750,SM8675008896,2012,1
S33284,SANDYHAVEN STREAM AT RICKESTON,FRESHWATER - UNSPECIFIED,209294,186645,SM8664509294,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2023",9
S33310,NOLTON HAVEN STREAM AT BEACH HEAD,FRESHWATER - UNSPECIFIED,218589,185950,SM8595018589,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",8
S34384,NANT CWM GWYDDYL U/S ESGAIR MWYN MINE,FRESHWATER - UNSPECIFIED,268691,274991,SN7499168691,2012,1
S34385,ESGAIR MWYN MINE DISCHARGE,MINEWATER,268702,274997,SN7499768702,2012,1
S34386,STREAM ENTERING ESGAIR MWYN LAGOON,FRESHWATER - UNSPECIFIED,269355,275449,SN7544969355,2012,1
S34388,DITCH U/S SOUTHERN TAILINGS SPRING,FRESHWATER - LAND DRAINS,269301,275407,SN7540769301,2012,1
S34389,STREAM 150M W OF ABBEY CONSOLS @ CULVERT,FRESHWATER - UNSPECIFIED,266224,274173,SN7417366224,2012,1
S34390,STREAM AT TEIFI 390M DS ABBEY CONSOLS,FRESHWATER - UNSPECIFIED,266000,273974,SN7397466000,2012,1
S34391,BRON-Y-BERLLAN STREAM AT CONF TEIFI,FRESHWATER - UNSPECIFIED,265937,274545,SN7454565937,2012,1
S34392,NANT LLUEST AT LLUEST HOUSE,FRESHWATER - UNSPECIFIED,267740,274830,SN7483067740,2012,1
S34402,PONTRHYDFENDIGAID ROAD BRIDGE,FRESHWATER - UNSPECIFIED,266500,273020,SN7302066500,"2012, 2021",2
S34453,LISBURN SOUTH MINE DISCHARGE,MINEWATER,268900,274450,SN7445068900,2012,1
S34468,MARCHNANT : BELOW B4343 ROAD B,FRESHWATER - UNSPECIFIED,269600,273700,SN7370069600,"2012, 2021",2
S34881,FFLUR TRIB U/S CONF,FRESHWATER - UNSPECIFIED,263689,273386,SN7338663689,2012,1
S34882,TRANSMELYN AT B4343 ROAD BRIDGE,FRESHWATER - UNSPECIFIED,265375,272398,SN7239865375,2012,1
S35192,MELINDWR US PENBRYN TRIB,FRESHWATER - UNSPECIFIED,280496,267032,SN6703280496,2012,1
S35198,MELINDWR TRIB NEAR TANYCOED,FRESHWATER - UNSPECIFIED,280430,267064,SN6706480430,2012,1
S35243,AFON MELINDWR -LEFT BRANCH(SOU,FRESHWATER - UNSPECIFIED,281360,269300,SN6930081360,2012,1
S35289,NANT CWM-Y-GRUG US CONF FUCHES-WEN,FRESHWATER - UNSPECIFIED,280973,276711,SN7671180973,2012,1
S35290,NANT RHYS US CONF CASTELL,FRESHWATER - UNSPECIFIED,281805,278063,SN7806381805,2012,1
S35291,NANT FUCHES-WEN US CONF NANT CWM-Y-GRUG,FRESHWATER - UNSPECIFIED,281001,276741,SN7674181001,2012,1
S35292,NANT COCH MAWR AT TRACKBRIDGE,FRESHWATER - UNSPECIFIED,282646,278612,SN7861282646,2012,1
S35293,NANT LLADRON AT TRACKBRIDGE,FRESHWATER - UNSPECIFIED,282286,278274,SN7827482286,2012,1
S35590,FRONGOCH US TAILINGS CULVERT,FRESHWATER - UNSPECIFIED,274431,272350,SN7235074431,"2012, 2013, 2014",3
S35591,FRONGOCH STREAM US ROAD CULVERT,FRESHWATER - UNSPECIFIED,273565,272425,SN7242573565,2012,1
S35596,NANT ADAL AT CYCLE PATH BRIDGE,FRESHWATER - UNSPECIFIED,275465,262367,SN6236775465,2012,1
S38383,NOLTON HAVEN STREAM N OF MARINERS US CSO,FRESHWATER - UNSPECIFIED,218645,185999,SM8599918645,"2012, 2013, 2014, 2015, 2016",5
S38384,NOLTON HAVEN STREAM TRIB @ MARINERS,FRESHWATER - UNSPECIFIED,218610,186011,SM8601118610,"2012, 2013, 2014, 2015, 2016",5
S38385,NOLTON TRIB AT NORTH NOLTON FARM TRACK,FRESHWATER - UNSPECIFIED,218194,186879,SM8687918194,2012,1
S38388,NOLTON TRIB DRAINING LOWER FOLLY,FRESHWATER - UNSPECIFIED,218828,186279,SM8627918828,2012,1
